idx,tag,stamp,data,name,di
332,2,2021-11-30 22:42:35.932000+00:00,-32.19999694824219,L:V5QSET,226471
333,1,2021-11-30 22:42:35.999000+00:00,168.511962890625,L:RFQPAH,256085
334,7,2021-11-30 22:42:35.999000+00:00,24.334215636243258,L:D7TOR,82678
335,5,2021-11-30 22:42:35.999000+00:00,25.4250267041272,L:TO3IN,3834
336,6,2021-11-30 22:42:35.999000+00:00,24.900198827781555,L:TO5OUT,3961
337,0,2021-11-30 22:42:35.999000+00:00,234.81854248046875,L:RFBPAH,8505
338,4,2021-11-30 22:42:35.999000+00:00,26.989754865474243,L:TO1IN,3679
339,3,2021-11-30 22:42:35.999000+00:00,19.29931640625,L:D7LMSM,166543
340,8,2021-11-30 22:42:35.999000+00:00,0.7568359375,L:D00LM,89506
341,9,2021-11-30 22:42:35.999000+00:00,0.531005859375,L:D11LM,83525
342,10,2021-11-30 22:42:35.999000+00:00,-0.4425048828125,L:D12LM,83526
343,11,2021-11-30 22:42:35.999000+00:00,0.115966796875,L:D13LM,83527
344,12,2021-11-30 22:42:35.999000+00:00,3.582763671875,L:D14LM,83528
345,13,2021-11-30 22:42:35.999000+00:00,1.9683837890625,L:D21LM,83529
346,14,2021-11-30 22:42:35.999000+00:00,0.0732421875,L:D22LM,83530
347,15,2021-11-30 22:42:35.999000+00:00,0.4119873046875,L:D23LM,83531
348,16,2021-11-30 22:42:35.999000+00:00,0.3204345703125,L:D24LM,83532
349,17,2021-11-30 22:42:35.999000+00:00,0.6317138671875,L:D31LM,83533
350,18,2021-11-30 22:42:35.999000+00:00,0.0457763671875,L:D32LM,83534
351,19,2021-11-30 22:42:35.999000+00:00,1.580810546875,L:D33LM,83535
352,20,2021-11-30 22:42:35.999000+00:00,1.6326904296875,L:D34LM,83536
353,21,2021-11-30 22:42:35.999000+00:00,0.13427734375,L:D41LM,83537
354,22,2021-11-30 22:42:35.999000+00:00,0.18310546875,L:D42LM,83538
355,23,2021-11-30 22:42:35.999000+00:00,1.4129638671875,L:D43LM,83539
356,24,2021-11-30 22:42:35.999000+00:00,-0.146484375,L:D44LM,83540
357,25,2021-11-30 22:42:35.999000+00:00,0.1708984375,L:D51LM,83541
358,26,2021-11-30 22:42:35.999000+00:00,0.0823974609375,L:D52LM,83542
359,27,2021-11-30 22:42:35.999000+00:00,0.726318359375,L:D53LM,83543
360,28,2021-11-30 22:42:35.999000+00:00,2.2308349609375,L:D54LM,83544
361,29,2021-11-30 22:42:35.999000+00:00,-0.274658203125,L:D61LM,83545
362,30,2021-11-30 22:42:35.999000+00:00,0.0457763671875,L:D62LM,83546
363,31,2021-11-30 22:42:35.999000+00:00,0.189208984375,L:D63LM,83547
364,32,2021-11-30 22:42:35.999000+00:00,0.7537841796875,L:D64LM,83548
365,33,2021-11-30 22:42:35.999000+00:00,-0.0244140625,L:D71LM,83549
366,34,2021-11-30 22:42:35.999000+00:00,0.4486083984375,L:D72LM,83550
367,35,2021-11-30 22:42:35.999000+00:00,0.146484375,L:D73LM,83551
368,36,2021-11-30 22:42:35.999000+00:00,0.32958984375,L:D74LM,83552
369,2,2021-11-30 22:42:35.999000+00:00,-32.19999694824219,L:V5QSET,226471
370,1,2021-11-30 22:42:36.065000+00:00,168.511962890625,L:RFQPAH,256085
371,7,2021-11-30 22:42:36.065000+00:00,24.051718812604435,L:D7TOR,82678
372,5,2021-11-30 22:42:36.065000+00:00,25.097469029505614,L:TO3IN,3834
373,6,2021-11-30 22:42:36.065000+00:00,24.554810458614988,L:TO5OUT,3961
374,3,2021-11-30 22:42:36.065000+00:00,15.0146484375,L:D7LMSM,166543
375,8,2021-11-30 22:42:36.065000+00:00,0.3936767578125,L:D00LM,89506
376,9,2021-11-30 22:42:36.065000+00:00,0.3143310546875,L:D11LM,83525
377,10,2021-11-30 22:42:36.065000+00:00,-0.115966796875,L:D12LM,83526
378,11,2021-11-30 22:42:36.065000+00:00,0.079345703125,L:D13LM,83527
379,12,2021-11-30 22:42:36.065000+00:00,3.0059814453125,L:D14LM,83528
380,13,2021-11-30 22:42:36.065000+00:00,1.6204833984375,L:D21LM,83529
381,14,2021-11-30 22:42:36.065000+00:00,-0.0579833984375,L:D22LM,83530
382,15,2021-11-30 22:42:36.065000+00:00,0.408935546875,L:D23LM,83531
383,16,2021-11-30 22:42:36.065000+00:00,-0.006103515625,L:D24LM,83532
384,17,2021-11-30 22:42:36.065000+00:00,0.4058837890625,L:D31LM,83533
385,18,2021-11-30 22:42:36.065000+00:00,-0.0457763671875,L:D32LM,83534
386,19,2021-11-30 22:42:36.065000+00:00,0.8270263671875,L:D33LM,83535
387,20,2021-11-30 22:42:36.065000+00:00,1.4801025390625,L:D34LM,83536
388,21,2021-11-30 22:42:36.065000+00:00,0.06103515625,L:D41LM,83537
389,22,2021-11-30 22:42:36.065000+00:00,0.3265380859375,L:D42LM,83538
390,23,2021-11-30 22:42:36.065000+00:00,1.0528564453125,L:D43LM,83539
391,24,2021-11-30 22:42:36.065000+00:00,0.146484375,L:D44LM,83540
392,25,2021-11-30 22:42:36.065000+00:00,0.1373291015625,L:D51LM,83541
393,26,2021-11-30 22:42:36.065000+00:00,0.1556396484375,L:D52LM,83542
394,27,2021-11-30 22:42:36.065000+00:00,0.50048828125,L:D53LM,83543
395,28,2021-11-30 22:42:36.065000+00:00,1.6998291015625,L:D54LM,83544
396,29,2021-11-30 22:42:36.065000+00:00,-0.0213623046875,L:D61LM,83545
397,30,2021-11-30 22:42:36.065000+00:00,-0.054931640625,L:D62LM,83546
398,31,2021-11-30 22:42:36.065000+00:00,0.2166748046875,L:D63LM,83547
399,32,2021-11-30 22:42:36.065000+00:00,0.79345703125,L:D64LM,83548
400,33,2021-11-30 22:42:36.065000+00:00,-0.2716064453125,L:D71LM,83549
401,34,2021-11-30 22:42:36.065000+00:00,0.1434326171875,L:D72LM,83550
402,35,2021-11-30 22:42:36.065000+00:00,-0.1495361328125,L:D73LM,83551
403,36,2021-11-30 22:42:36.065000+00:00,0.286865234375,L:D74LM,83552
404,0,2021-11-30 22:42:36.065000+00:00,234.709228515625,L:RFBPAH,8505
405,4,2021-11-30 22:42:36.065000+00:00,26.655854556697996,L:TO1IN,3679
406,2,2021-11-30 22:42:36.066000+00:00,-32.19999694824219,L:V5QSET,226471
407,1,2021-11-30 22:42:36.132000+00:00,168.511962890625,L:RFQPAH,256085
408,7,2021-11-30 22:42:36.132000+00:00,24.28257643192218,L:D7TOR,82678
409,5,2021-11-30 22:42:36.132000+00:00,25.457782471589354,L:TO3IN,3834
410,6,2021-11-30 22:42:36.132000+00:00,24.857217164063048,L:TO5OUT,3961
411,3,2021-11-30 22:42:36.132000+00:00,20.03173828125,L:D7LMSM,166543
412,8,2021-11-30 22:42:36.132000+00:00,0.433349609375,L:D00LM,89506
413,9,2021-11-30 22:42:36.132000+00:00,0.323486328125,L:D11LM,83525
414,10,2021-11-30 22:42:36.132000+00:00,-0.177001953125,L:D12LM,83526
415,11,2021-11-30 22:42:36.132000+00:00,-0.13427734375,L:D13LM,83527
416,12,2021-11-30 22:42:36.132000+00:00,3.778076171875,L:D14LM,83528
417,13,2021-11-30 22:42:36.132000+00:00,1.9866943359375,L:D21LM,83529
418,14,2021-11-30 22:42:36.132000+00:00,-0.140380859375,L:D22LM,83530
419,15,2021-11-30 22:42:36.132000+00:00,0.9246826171875,L:D23LM,83531
420,16,2021-11-30 22:42:36.132000+00:00,0.2716064453125,L:D24LM,83532
421,17,2021-11-30 22:42:36.132000+00:00,0.341796875,L:D31LM,83533
422,18,2021-11-30 22:42:36.132000+00:00,0.10986328125,L:D32LM,83534
423,19,2021-11-30 22:42:36.132000+00:00,1.2420654296875,L:D33LM,83535
424,20,2021-11-30 22:42:36.132000+00:00,1.64794921875,L:D34LM,83536
425,21,2021-11-30 22:42:36.132000+00:00,0.1708984375,L:D41LM,83537
426,22,2021-11-30 22:42:36.132000+00:00,0.152587890625,L:D42LM,83538
427,23,2021-11-30 22:42:36.132000+00:00,1.446533203125,L:D43LM,83539
428,24,2021-11-30 22:42:36.132000+00:00,-0.152587890625,L:D44LM,83540
429,25,2021-11-30 22:42:36.132000+00:00,0.2410888671875,L:D51LM,83541
430,26,2021-11-30 22:42:36.132000+00:00,0.225830078125,L:D52LM,83542
431,27,2021-11-30 22:42:36.132000+00:00,1.23291015625,L:D53LM,83543
432,28,2021-11-30 22:42:36.132000+00:00,2.2308349609375,L:D54LM,83544
433,29,2021-11-30 22:42:36.132000+00:00,-0.2044677734375,L:D61LM,83545
434,30,2021-11-30 22:42:36.132000+00:00,0.0335693359375,L:D62LM,83546
435,31,2021-11-30 22:42:36.132000+00:00,0.2838134765625,L:D63LM,83547
436,32,2021-11-30 22:42:36.132000+00:00,0.79345703125,L:D64LM,83548
437,33,2021-11-30 22:42:36.132000+00:00,0.1190185546875,L:D71LM,83549
438,34,2021-11-30 22:42:36.132000+00:00,0.4150390625,L:D72LM,83550
439,35,2021-11-30 22:42:36.132000+00:00,0.311279296875,L:D73LM,83551
440,36,2021-11-30 22:42:36.132000+00:00,0.1434326171875,L:D74LM,83552
441,0,2021-11-30 22:42:36.132000+00:00,234.59991455078125,L:RFBPAH,8505
442,4,2021-11-30 22:42:36.132000+00:00,26.85557062923706,L:TO1IN,3679
443,2,2021-11-30 22:42:36.132000+00:00,-32.19999694824219,L:V5QSET,226471
444,1,2021-11-30 22:42:36.199000+00:00,168.511962890625,L:RFQPAH,256085
445,7,2021-11-30 22:42:36.199000+00:00,23.918064401420473,L:D7TOR,82678
446,5,2021-11-30 22:42:36.199000+00:00,25.084366722520752,L:TO3IN,3834
447,6,2021-11-30 22:42:36.199000+00:00,24.50722361664093,L:TO5OUT,3961
448,3,2021-11-30 22:42:36.199000+00:00,17.742919921875,L:D7LMSM,166543
449,8,2021-11-30 22:42:36.199000+00:00,0.6622314453125,L:D00LM,89506
450,9,2021-11-30 22:42:36.199000+00:00,0.3509521484375,L:D11LM,83525
451,10,2021-11-30 22:42:36.199000+00:00,-0.067138671875,L:D12LM,83526
452,11,2021-11-30 22:42:36.199000+00:00,-0.146484375,L:D13LM,83527
453,12,2021-11-30 22:42:36.199000+00:00,3.973388671875,L:D14LM,83528
454,13,2021-11-30 22:42:36.199000+00:00,1.89208984375,L:D21LM,83529
455,14,2021-11-30 22:42:36.199000+00:00,-0.1190185546875,L:D22LM,83530
456,15,2021-11-30 22:42:36.199000+00:00,0.4913330078125,L:D23LM,83531
457,16,2021-11-30 22:42:36.199000+00:00,0.311279296875,L:D24LM,83532
458,17,2021-11-30 22:42:36.199000+00:00,0.6378173828125,L:D31LM,83533
459,18,2021-11-30 22:42:36.199000+00:00,-0.0213623046875,L:D32LM,83534
460,19,2021-11-30 22:42:36.199000+00:00,1.2298583984375,L:D33LM,83535
461,20,2021-11-30 22:42:36.199000+00:00,1.4678955078125,L:D34LM,83536
462,21,2021-11-30 22:42:36.199000+00:00,-0.0640869140625,L:D41LM,83537
463,22,2021-11-30 22:42:36.199000+00:00,0.2166748046875,L:D42LM,83538
464,23,2021-11-30 22:42:36.199000+00:00,1.3397216796875,L:D43LM,83539
465,24,2021-11-30 22:42:36.199000+00:00,0.067138671875,L:D44LM,83540
466,25,2021-11-30 22:42:36.199000+00:00,0.1800537109375,L:D51LM,83541
467,26,2021-11-30 22:42:36.199000+00:00,0.1007080078125,L:D52LM,83542
468,27,2021-11-30 22:42:36.199000+00:00,0.689697265625,L:D53LM,83543
469,28,2021-11-30 22:42:36.199000+00:00,1.74560546875,L:D54LM,83544
470,29,2021-11-30 22:42:36.199000+00:00,-0.1678466796875,L:D61LM,83545
471,30,2021-11-30 22:42:36.199000+00:00,-0.146484375,L:D62LM,83546
472,31,2021-11-30 22:42:36.199000+00:00,0.006103515625,L:D63LM,83547
473,32,2021-11-30 22:42:36.199000+00:00,0.8209228515625,L:D64LM,83548
474,33,2021-11-30 22:42:36.199000+00:00,0.0152587890625,L:D71LM,83549
475,34,2021-11-30 22:42:36.199000+00:00,0.3631591796875,L:D72LM,83550
476,35,2021-11-30 22:42:36.199000+00:00,0.213623046875,L:D73LM,83551
477,36,2021-11-30 22:42:36.199000+00:00,0.0030517578125,L:D74LM,83552
478,0,2021-11-30 22:42:36.199000+00:00,234.4906005859375,L:RFBPAH,8505
479,4,2021-11-30 22:42:36.199000+00:00,26.57159933859558,L:TO1IN,3679
480,2,2021-11-30 22:42:36.199000+00:00,-32.19999694824219,L:V5QSET,226471
481,1,2021-11-30 22:42:36.265000+00:00,168.511962890625,L:RFQPAH,256085
482,7,2021-11-30 22:42:36.265000+00:00,24.24308762861783,L:D7TOR,82678
483,5,2021-11-30 22:42:36.265000+00:00,25.359515169202883,L:TO3IN,3834
484,6,2021-11-30 22:42:36.265000+00:00,24.820375738018615,L:TO5OUT,3961
485,3,2021-11-30 22:42:36.265000+00:00,19.122314453125,L:D7LMSM,166543
486,8,2021-11-30 22:42:36.265000+00:00,0.5340576171875,L:D00LM,89506
487,9,2021-11-30 22:42:36.265000+00:00,0.347900390625,L:D11LM,83525
488,10,2021-11-30 22:42:36.265000+00:00,-0.2716064453125,L:D12LM,83526
489,11,2021-11-30 22:42:36.265000+00:00,-0.2044677734375,L:D13LM,83527
490,12,2021-11-30 22:42:36.265000+00:00,3.5552978515625,L:D14LM,83528
491,13,2021-11-30 22:42:36.265000+00:00,1.6937255859375,L:D21LM,83529
492,14,2021-11-30 22:42:36.265000+00:00,-0.0946044921875,L:D22LM,83530
493,15,2021-11-30 22:42:36.265000+00:00,0.531005859375,L:D23LM,83531
494,16,2021-11-30 22:42:36.265000+00:00,0.0,L:D24LM,83532
495,17,2021-11-30 22:42:36.265000+00:00,0.408935546875,L:D31LM,83533
496,18,2021-11-30 22:42:36.265000+00:00,0.054931640625,L:D32LM,83534
497,19,2021-11-30 22:42:36.265000+00:00,1.715087890625,L:D33LM,83535
498,20,2021-11-30 22:42:36.265000+00:00,1.617431640625,L:D34LM,83536
499,21,2021-11-30 22:42:36.265000+00:00,0.2044677734375,L:D41LM,83537
500,22,2021-11-30 22:42:36.265000+00:00,0.1983642578125,L:D42LM,83538
501,23,2021-11-30 22:42:36.265000+00:00,1.739501953125,L:D43LM,83539
502,24,2021-11-30 22:42:36.265000+00:00,-0.1953125,L:D44LM,83540
503,25,2021-11-30 22:42:36.265000+00:00,0.4119873046875,L:D51LM,83541
504,26,2021-11-30 22:42:36.265000+00:00,0.1800537109375,L:D52LM,83542
505,27,2021-11-30 22:42:36.265000+00:00,0.5157470703125,L:D53LM,83543
506,28,2021-11-30 22:42:36.265000+00:00,2.0843505859375,L:D54LM,83544
507,29,2021-11-30 22:42:36.265000+00:00,-0.140380859375,L:D61LM,83545
508,30,2021-11-30 22:42:36.265000+00:00,0.0213623046875,L:D62LM,83546
509,31,2021-11-30 22:42:36.265000+00:00,0.360107421875,L:D63LM,83547
510,32,2021-11-30 22:42:36.265000+00:00,0.775146484375,L:D64LM,83548
511,33,2021-11-30 22:42:36.265000+00:00,0.03662109375,L:D71LM,83549
512,34,2021-11-30 22:42:36.265000+00:00,0.4638671875,L:D72LM,83550
513,35,2021-11-30 22:42:36.265000+00:00,-0.225830078125,L:D73LM,83551
514,36,2021-11-30 22:42:36.265000+00:00,0.2471923828125,L:D74LM,83552
515,0,2021-11-30 22:42:36.265000+00:00,234.38128662109375,L:RFBPAH,8505
516,4,2021-11-30 22:42:36.265000+00:00,26.82436499290283,L:TO1IN,3679
517,2,2021-11-30 22:42:36.266000+00:00,-32.19999694824219,L:V5QSET,226471
518,1,2021-11-30 22:42:36.332000+00:00,168.511962890625,L:RFQPAH,256085
519,7,2021-11-30 22:42:36.332000+00:00,23.936290002945558,L:D7TOR,82678
520,5,2021-11-30 22:42:36.332000+00:00,25.05488653180481,L:TO3IN,3834
521,6,2021-11-30 22:42:36.332000+00:00,24.48266266594464,L:TO5OUT,3961
522,3,2021-11-30 22:42:36.332000+00:00,17.67578125,L:D7LMSM,166543
523,8,2021-11-30 22:42:36.332000+00:00,0.482177734375,L:D00LM,89506
524,9,2021-11-30 22:42:36.332000+00:00,0.40283203125,L:D11LM,83525
525,10,2021-11-30 22:42:36.332000+00:00,-0.091552734375,L:D12LM,83526
526,11,2021-11-30 22:42:36.332000+00:00,-0.213623046875,L:D13LM,83527
527,12,2021-11-30 22:42:36.332000+00:00,3.5797119140625,L:D14LM,83528
528,13,2021-11-30 22:42:36.332000+00:00,1.89208984375,L:D21LM,83529
529,14,2021-11-30 22:42:36.332000+00:00,-0.1373291015625,L:D22LM,83530
530,15,2021-11-30 22:42:36.332000+00:00,0.7965087890625,L:D23LM,83531
531,16,2021-11-30 22:42:36.332000+00:00,0.152587890625,L:D24LM,83532
532,17,2021-11-30 22:42:36.332000+00:00,0.4913330078125,L:D31LM,83533
533,18,2021-11-30 22:42:36.332000+00:00,0.03662109375,L:D32LM,83534
534,19,2021-11-30 22:42:36.332000+00:00,1.0650634765625,L:D33LM,83535
535,20,2021-11-30 22:42:36.332000+00:00,1.434326171875,L:D34LM,83536
536,21,2021-11-30 22:42:36.332000+00:00,0.08544921875,L:D41LM,83537
537,22,2021-11-30 22:42:36.332000+00:00,0.20751953125,L:D42LM,83538
538,23,2021-11-30 22:42:36.332000+00:00,1.1749267578125,L:D43LM,83539
539,24,2021-11-30 22:42:36.332000+00:00,-0.091552734375,L:D44LM,83540
540,25,2021-11-30 22:42:36.332000+00:00,0.2838134765625,L:D51LM,83541
541,26,2021-11-30 22:42:36.332000+00:00,0.1678466796875,L:D52LM,83542
542,27,2021-11-30 22:42:36.332000+00:00,0.78125,L:D53LM,83543
543,28,2021-11-30 22:42:36.332000+00:00,1.6754150390625,L:D54LM,83544
544,29,2021-11-30 22:42:36.332000+00:00,-0.0518798828125,L:D61LM,83545
545,30,2021-11-30 22:42:36.332000+00:00,-0.1739501953125,L:D62LM,83546
546,31,2021-11-30 22:42:36.332000+00:00,0.189208984375,L:D63LM,83547
547,32,2021-11-30 22:42:36.332000+00:00,0.8544921875,L:D64LM,83548
548,33,2021-11-30 22:42:36.332000+00:00,0.1678466796875,L:D71LM,83549
549,34,2021-11-30 22:42:36.332000+00:00,0.3204345703125,L:D72LM,83550
550,35,2021-11-30 22:42:36.332000+00:00,-0.091552734375,L:D73LM,83551
551,36,2021-11-30 22:42:36.332000+00:00,0.0518798828125,L:D74LM,83552
552,0,2021-11-30 22:42:36.332000+00:00,234.27197265625,L:RFBPAH,8505
553,4,2021-11-30 22:42:36.332000+00:00,26.496705811393433,L:TO1IN,3679
554,2,2021-11-30 22:42:36.332000+00:00,-32.19999694824219,L:V5QSET,226471
555,1,2021-11-30 22:42:36.399000+00:00,168.511962890625,L:RFQPAH,256085
556,7,2021-11-30 22:42:36.399000+00:00,24.13373401946732,L:D7TOR,82678
557,5,2021-11-30 22:42:36.399000+00:00,25.264523443562624,L:TO3IN,3834
558,6,2021-11-30 22:42:36.399000+00:00,24.686825568607542,L:TO5OUT,3961
559,3,2021-11-30 22:42:36.399000+00:00,17.181396484375,L:D7LMSM,166543
560,8,2021-11-30 22:42:36.399000+00:00,0.4852294921875,L:D00LM,89506
561,9,2021-11-30 22:42:36.399000+00:00,0.3997802734375,L:D11LM,83525
562,10,2021-11-30 22:42:36.399000+00:00,-0.238037109375,L:D12LM,83526
563,11,2021-11-30 22:42:36.399000+00:00,-0.225830078125,L:D13LM,83527
564,12,2021-11-30 22:42:36.399000+00:00,3.6956787109375,L:D14LM,83528
565,13,2021-11-30 22:42:36.399000+00:00,1.9287109375,L:D21LM,83529
566,14,2021-11-30 22:42:36.399000+00:00,0.06103515625,L:D22LM,83530
567,15,2021-11-30 22:42:36.399000+00:00,0.250244140625,L:D23LM,83531
568,16,2021-11-30 22:42:36.399000+00:00,-0.0823974609375,L:D24LM,83532
569,17,2021-11-30 22:42:36.399000+00:00,0.5706787109375,L:D31LM,83533
570,18,2021-11-30 22:42:36.399000+00:00,-0.0030517578125,L:D32LM,83534
571,19,2021-11-30 22:42:36.399000+00:00,1.0772705078125,L:D33LM,83535
572,20,2021-11-30 22:42:36.399000+00:00,1.46484375,L:D34LM,83536
573,21,2021-11-30 22:42:36.399000+00:00,0.1556396484375,L:D41LM,83537
574,22,2021-11-30 22:42:36.399000+00:00,0.13427734375,L:D42LM,83538
575,23,2021-11-30 22:42:36.399000+00:00,1.0284423828125,L:D43LM,83539
576,24,2021-11-30 22:42:36.399000+00:00,-0.0762939453125,L:D44LM,83540
577,25,2021-11-30 22:42:36.399000+00:00,0.30517578125,L:D51LM,83541
578,26,2021-11-30 22:42:36.399000+00:00,0.103759765625,L:D52LM,83542
579,27,2021-11-30 22:42:36.399000+00:00,0.6011962890625,L:D53LM,83543
580,28,2021-11-30 22:42:36.399000+00:00,1.580810546875,L:D54LM,83544
581,29,2021-11-30 22:42:36.399000+00:00,0.299072265625,L:D61LM,83545
582,30,2021-11-30 22:42:36.399000+00:00,0.0701904296875,L:D62LM,83546
583,31,2021-11-30 22:42:36.399000+00:00,0.0701904296875,L:D63LM,83547
584,32,2021-11-30 22:42:36.399000+00:00,0.6683349609375,L:D64LM,83548
585,33,2021-11-30 22:42:36.399000+00:00,0.1678466796875,L:D71LM,83549
586,34,2021-11-30 22:42:36.399000+00:00,0.1556396484375,L:D72LM,83550
587,35,2021-11-30 22:42:36.399000+00:00,0.0732421875,L:D73LM,83551
588,36,2021-11-30 22:42:36.399000+00:00,0.1068115234375,L:D74LM,83552
589,0,2021-11-30 22:42:36.399000+00:00,234.16265869140625,L:RFBPAH,8505
590,4,2021-11-30 22:42:36.399000+00:00,26.683939629398804,L:TO1IN,3679
591,2,2021-11-30 22:42:36.399000+00:00,-32.19999694824219,L:V5QSET,226471
592,1,2021-11-30 22:42:36.465000+00:00,168.511962890625,L:RFQPAH,256085
593,7,2021-11-30 22:42:36.465000+00:00,24.030455610825168,L:D7TOR,82678
594,5,2021-11-30 22:42:36.465000+00:00,25.17935844816101,L:TO3IN,3834
595,6,2021-11-30 22:42:36.465000+00:00,24.564020815126096,L:TO5OUT,3961
596,3,2021-11-30 22:42:36.465000+00:00,16.9189453125,L:D7LMSM,166543
597,8,2021-11-30 22:42:36.465000+00:00,0.6561279296875,L:D00LM,89506
598,9,2021-11-30 22:42:36.465000+00:00,0.4791259765625,L:D11LM,83525
599,10,2021-11-30 22:42:36.465000+00:00,-0.018310546875,L:D12LM,83526
600,11,2021-11-30 22:42:36.465000+00:00,-0.0091552734375,L:D13LM,83527
601,12,2021-11-30 22:42:36.465000+00:00,3.173828125,L:D14LM,83528
602,13,2021-11-30 22:42:36.465000+00:00,1.7242431640625,L:D21LM,83529
603,14,2021-11-30 22:42:36.465000+00:00,-0.1800537109375,L:D22LM,83530
604,15,2021-11-30 22:42:36.465000+00:00,0.775146484375,L:D23LM,83531
605,16,2021-11-30 22:42:36.465000+00:00,0.244140625,L:D24LM,83532
606,17,2021-11-30 22:42:36.465000+00:00,0.3753662109375,L:D31LM,83533
607,18,2021-11-30 22:42:36.465000+00:00,0.01220703125,L:D32LM,83534
608,19,2021-11-30 22:42:36.465000+00:00,0.604248046875,L:D33LM,83535
609,20,2021-11-30 22:42:36.465000+00:00,1.3031005859375,L:D34LM,83536
610,21,2021-11-30 22:42:36.465000+00:00,0.0335693359375,L:D41LM,83537
611,22,2021-11-30 22:42:36.465000+00:00,0.2471923828125,L:D42LM,83538
612,23,2021-11-30 22:42:36.465000+00:00,1.2359619140625,L:D43LM,83539
613,24,2021-11-30 22:42:36.465000+00:00,-0.067138671875,L:D44LM,83540
614,25,2021-11-30 22:42:36.465000+00:00,0.1983642578125,L:D51LM,83541
615,26,2021-11-30 22:42:36.465000+00:00,0.1953125,L:D52LM,83542
616,27,2021-11-30 22:42:36.465000+00:00,0.4425048828125,L:D53LM,83543
617,28,2021-11-30 22:42:36.465000+00:00,1.361083984375,L:D54LM,83544
618,29,2021-11-30 22:42:36.465000+00:00,0.018310546875,L:D61LM,83545
619,30,2021-11-30 22:42:36.465000+00:00,0.4425048828125,L:D62LM,83546
620,31,2021-11-30 22:42:36.465000+00:00,0.4364013671875,L:D63LM,83547
621,32,2021-11-30 22:42:36.465000+00:00,0.8453369140625,L:D64LM,83548
622,33,2021-11-30 22:42:36.465000+00:00,-0.29296875,L:D71LM,83549
623,34,2021-11-30 22:42:36.465000+00:00,0.2838134765625,L:D72LM,83550
624,35,2021-11-30 22:42:36.465000+00:00,-0.103759765625,L:D73LM,83551
625,36,2021-11-30 22:42:36.465000+00:00,0.2471923828125,L:D74LM,83552
626,0,2021-11-30 22:42:36.465000+00:00,234.0533447265625,L:RFBPAH,8505
627,4,2021-11-30 22:42:36.465000+00:00,26.546634829528198,L:TO1IN,3679
628,2,2021-11-30 22:42:36.466000+00:00,-32.19999694824219,L:V5QSET,226471
629,1,2021-11-30 22:42:36.532000+00:00,168.511962890625,L:RFQPAH,256085
630,7,2021-11-30 22:42:36.532000+00:00,24.197523624805118,L:D7TOR,82678
631,5,2021-11-30 22:42:36.532000+00:00,25.30383036451721,L:TO3IN,3834
632,6,2021-11-30 22:42:36.532000+00:00,24.731342291744568,L:TO5OUT,3961
633,3,2021-11-30 22:42:36.532000+00:00,19.140625,L:D7LMSM,166543
634,8,2021-11-30 22:42:36.532000+00:00,0.4486083984375,L:D00LM,89506
635,9,2021-11-30 22:42:36.532000+00:00,0.4241943359375,L:D11LM,83525
636,10,2021-11-30 22:42:36.532000+00:00,-0.15869140625,L:D12LM,83526
637,11,2021-11-30 22:42:36.532000+00:00,0.006103515625,L:D13LM,83527
638,12,2021-11-30 22:42:36.532000+00:00,3.11279296875,L:D14LM,83528
639,13,2021-11-30 22:42:36.532000+00:00,1.7364501953125,L:D21LM,83529
640,14,2021-11-30 22:42:36.532000+00:00,-0.2166748046875,L:D22LM,83530
641,15,2021-11-30 22:42:36.532000+00:00,0.7659912109375,L:D23LM,83531
642,16,2021-11-30 22:42:36.532000+00:00,0.0640869140625,L:D24LM,83532
643,17,2021-11-30 22:42:36.532000+00:00,0.3814697265625,L:D31LM,83533
644,18,2021-11-30 22:42:36.532000+00:00,0.091552734375,L:D32LM,83534
645,19,2021-11-30 22:42:36.532000+00:00,1.593017578125,L:D33LM,83535
646,20,2021-11-30 22:42:36.532000+00:00,1.5594482421875,L:D34LM,83536
647,21,2021-11-30 22:42:36.532000+00:00,0.1434326171875,L:D41LM,83537
